,HOME_LAST_GAME_OE,HOME_LAST_GAME_HOME_WIN_PCTG,HOME_NUM_REST_DAYS,HOME_LAST_GAME_AWAY_WIN_PCTG,HOME_LAST_GAME_TOTAL_WIN_PCTG,HOME_LAST_GAME_ROLLING_SCORING_MARGIN,HOME_LAST_GAME_ROLLING_OE,HOME_W,SEASON,AWAY_LAST_GAME_OE,AWAY_LAST_GAME_HOME_WIN_PCTG,AWAY_NUM_REST_DAYS,AWAY_LAST_GAME_AWAY_WIN_PCTG,AWAY_LAST_GAME_TOTAL_WIN_PCTG,AWAY_LAST_GAME_ROLLING_SCORING_MARGIN,AWAY_LAST_GAME_ROLLING_OE
119,0.5363636363636364,0.47368421052631576,3.0,0.3157894736842105,0.39473684210526316,0.3333333333333333,0.5297682709447415,0,2017-18,0.5535714285714286,0.782608695652174,1.0,0.7368421052631579,0.7619047619047619,8.0,0.5479042279500996
120,0.5396825396825397,0.7727272727272727,2.0,0.7368421052631579,0.7560975609756098,6.0,0.5347199822892184,1,2017-18,0.5054945054945055,0.6842105263157895,2.0,0.55,0.6153846153846154,11.333333333333334,0.5578524885455578
121,0.5504587155963303,0.7619047619047619,3.0,0.7368421052631579,0.75,5.0,0.5307517283209644,1,2017-18,0.6283185840707964,0.7894736842105263,1.0,0.5555555555555556,0.6756756756756757,0.0,0.5511332148441214
122,0.514018691588785,0.75,3.0,0.7368421052631579,0.7435897435897436,1.3333333333333333,0.5260533685767331,1,2017-18,0.5565217391304348,0.4117647058823529,2.0,0.3333333333333333,0.37142857142857144,-1.0,0.5437172387331454
123,0.5277777777777778,0.7368421052631579,1.0,0.7368421052631579,0.7368421052631579,9.333333333333334,0.5591955974308916,1,2017-18,0.5471698113207547,0.7222222222222222,3.0,0.8571428571428571,0.78125,-7.0,0.5173413934175978
124,0.5576923076923077,0.5263157894736842,4.0,0.14285714285714285,0.36363636363636365,-6.0,0.5512018562477278,0,2017-18,0.5363636363636364,0.7368421052631579,2.0,0.7222222222222222,0.7297297297297297,2.6666666666666665,0.543526081761376
125,0.6134453781512605,0.7777777777777778,2.0,0.7222222222222222,0.75,5.0,0.5200780087987399,0,2017-18,0.6333333333333333,0.625,2.0,0.47058823529411764,0.5454545454545454,0.6666666666666666,0.5702803453916087
126,0.4807692307692308,0.7647058823529411,2.0,0.7222222222222222,0.7428571428571429,-3.0,0.5116746474542021,1,2017-18,0.6328125,0.4666666666666667,2.0,0.1875,0.3225806451612903,5.666666666666667,0.5979068148381673
127,0.5,0.7368421052631579,3.0,0.18181818181818182,0.5333333333333333,1.3333333333333333,0.5504678362573099,1,2017-18,0.46601941747572817,0.7647058823529411,1.0,0.7647058823529411,0.7647058823529411,3.0,0.543725929505484
128,0.5882352941176471,0.8125,2.0,0.7647058823529411,0.7878787878787878,-0.6666666666666666,0.5506280115858461,0,2017-18,0.5045871559633027,0.46153846153846156,2.0,0.5294117647058824,0.5,1.6666666666666667,0.5219755595032406
129,0.6037735849056604,0.625,1.0,0.5,0.5666666666666667,0.3333333333333333,0.551470266053232,0,2017-18,0.5769230769230769,0.8125,2.0,0.75,0.78125,1.0,0.5692388457500202
130,0.5135135135135135,0.35294117647058826,1.0,0.25,0.3103448275862069,-9.666666666666666,0.47832044597543244,0,2017-18,0.48672566371681414,0.8125,1.0,0.7333333333333333,0.7741935483870968,-9.666666666666666,0.5435978201089946
131,0.6440677966101694,0.8666666666666667,2.0,0.7333333333333333,0.8,-2.3333333333333335,0.5446892655367231,0,2017-18,0.5196850393700787,0.6875,2.0,0.16666666666666666,0.4642857142857143,-10.333333333333334,0.5097979257447188
132,0.5,0.8571428571428571,2.0,0.7333333333333333,0.7931034482758621,-5.333333333333333,0.5033333333333334,1,2017-18,0.5726495726495726,0.8333333333333334,1.0,0.3333333333333333,0.5555555555555556,7.666666666666667,0.5597840081374101
133,0.5982905982905983,0.2727272727272727,2.0,0.14285714285714285,0.2,2.6666666666666665,0.5607267645003494,1,2017-18,0.49,0.8571428571428571,1.0,0.7857142857142857,0.8214285714285714,4.666666666666667,0.5134782608695653
134,0.5272727272727272,0.7272727272727273,2.0,0.42857142857142855,0.56,-3.6666666666666665,0.520576409439916,0,2017-18,0.52,0.8571428571428571,2.0,0.7692307692307693,0.8148148148148148,5.0,0.556205533596838
135,0.6440677966101694,0.8571428571428571,2.0,0.45454545454545453,0.68,4.0,0.5482772461835274,1,2017-18,0.5304347826086957,0.8571428571428571,2.0,0.8333333333333334,0.8461538461538461,7.666666666666667,0.5936984110897154
136,0.6181818181818182,0.8461538461538461,2.0,0.8333333333333334,0.84,9.0,0.6069452964189807,1,2017-18,0.6578947368421053,0.3333333333333333,2.0,0.2222222222222222,0.2916666666666667,12.666666666666666,0.5998329156223893
137,0.6324786324786325,0.8333333333333334,2.0,0.8333333333333334,0.8333333333333334,2.0,0.5934134259905585,1,2017-18,0.5684210526315789,0.6,2.0,0.5454545454545454,0.5714285714285714,14.0,0.5853313433709378
138,0.5701754385964912,0.8181818181818182,2.0,0.8333333333333334,0.8260869565217391,3.6666666666666665,0.580227333158448,1,2017-18,0.5084745762711864,0.3076923076923077,3.0,0.4,0.34782608695652173,-10.0,0.5508035010148805
139,0.5775862068965517,0.8,3.0,0.8333333333333334,0.8181818181818182,5.0,0.5919232395911965,1,2017-18,0.6,0.6,1.0,0.6,0.6,0.6666666666666666,0.5778690565098332
140,0.5929203539823009,0.8888888888888888,2.0,0.8333333333333334,0.8571428571428571,6.333333333333333,0.5676188030244331,0,2017-18,0.5169491525423728,0.7777777777777778,3.0,0.5555555555555556,0.6666666666666666,-8.0,0.5337945236157463
141,0.5277777777777778,0.625,1.0,0.5454545454545454,0.5789473684210527,12.0,0.577237670135805,0,2017-18,0.6052631578947368,0.8888888888888888,1.0,0.8181818181818182,0.85,5.666666666666667,0.5422009072525551
142,0.5046728971962616,0.875,2.0,0.8181818181818182,0.8421052631578947,4.333333333333333,0.523932759819753,1,2017-18,0.5826771653543307,0.5,2.0,0.4,0.4444444444444444,-18.0,0.5062156778425296
143,0.509090909090909,0.375,3.0,0.5,0.4375,-10.333333333333334,0.49775663392963515,1,2017-18,0.5166666666666667,0.875,2.0,0.9,0.8888888888888888,7.666666666666667,0.4896953888589075
144,0.5603448275862069,0.2,2.0,0.14285714285714285,0.17647058823529413,0.6666666666666666,0.5030013222041062,0,2017-18,0.5504587155963303,0.875,2.0,0.8888888888888888,0.8823529411764706,7.333333333333333,0.48728448739140234
145,0.5094339622641509,0.8571428571428571,2.0,0.875,0.8666666666666667,3.6666666666666665,0.4926195658930592,1,2017-18,0.6220472440944882,0.75,3.0,0.8333333333333334,0.7857142857142857,18.333333333333332,0.6136809027314997
146,0.5,0.6,3.0,0.25,0.38461538461538464,-4.0,0.5084239130434782,0,2017-18,0.5315315315315315,0.8571428571428571,2.0,0.8571428571428571,0.8571428571428571,5.0,0.48947491180500896
147,0.4368932038834951,0.8333333333333334,2.0,0.8571428571428571,0.8461538461538461,5.666666666666667,0.5048264702600156,1,2017-18,0.5669291338582677,0.8,3.0,0.5,0.6363636363636364,-0.6666666666666666,0.5636227711635056
148,0.5,0.8,2.0,0.8571428571428571,0.8333333333333334,10.0,0.5397509578544061,1,2017-18,0.5945945945945946,0.8,3.0,0.16666666666666666,0.45454545454545453,-10.0,0.5449456510226993
149,0.5775862068965517,0.75,2.0,0.8571428571428571,0.8181818181818182,8.666666666666666,0.5568849142406989,1,2017-18,0.5371900826446281,0.5714285714285714,3.0,0.3333333333333333,0.5,4.666666666666667,0.5593803952683445
150,0.4915254237288136,0.75,2.0,0.6,0.6666666666666666,-1.3333333333333333,0.53150980662349,0,2017-18,0.5514018691588785,0.75,2.0,0.8,0.7777777777777778,16.0,0.5849075570546304
151,0.5714285714285714,0.6666666666666666,3.0,0.5,0.5714285714285714,16.0,0.5727174060507393,0,2017-18,0.6140350877192983,0.75,2.0,0.75,0.75,15.666666666666666,0.5694918137267568
152,0.5892857142857143,0.6666666666666666,2.0,0.75,0.7142857142857143,9.0,0.5299510658325565,1,2017-18,0.4727272727272727,0.0,1.0,0.25,0.14285714285714285,-17.666666666666668,0.48601705312231624
153,0.5051546391752577,0.5,2.0,0.75,0.6666666666666666,11.333333333333334,0.524431585313076,1,2017-18,0.4824561403508772,1.0,1.0,0.5,0.6666666666666666,-4.333333333333333,0.5126860102717177
154,0.5384615384615384,0.6666666666666666,3.0,0.0,0.5,-0.6666666666666666,0.5466775338898101,0,2017-18,0.4954128440366973,0.5,2.0,0.6666666666666666,0.6,12.666666666666666,0.517951467492752
155,0.5470085470085471,0.6666666666666666,3.0,1.0,0.75,-2.3333333333333335,0.5596024558180521,0,2017-18,0.5727272727272728,0.5,2.0,0.5,0.5,7.666666666666667,0.527955095751706
156,0.4857142857142857,0.0,4.0,0.5,0.3333333333333333,-0.3333333333333333,0.5109590483208759,1,2017-18,0.5533980582524272,0.0,3.0,0.0,0.0,-12.5,0.5023627459403729
157,0.5483870967741935,,2.0,0.0,0.0,-5.0,0.5483870967741935,0,2017-18,0.5254237288135594,0.0,2.0,0.0,0.0,-5.5,0.523581429624171
158,0.5217391304347826,,1.0,0.0,0.0,-3.0,0.5217391304347826,0,2017-18,,,,,,,
159,,,,,,,,1,2017-18,,,,,,,
160,0.5847457627118644,0.725,2.0,0.5121951219512195,0.6172839506172839,5.333333333333333,0.5886609178313015,0,2017-18,0.6050420168067226,0.4634146341463415,2.0,0.225,0.345679012345679,-1.0,0.6020925963881487
161,0.5772357723577236,0.475,2.0,0.225,0.35,-4.333333333333333,0.5454736525143029,0,2017-18,0.5847457627118644,0.725,3.0,0.5,0.6125,2.6666666666666665,0.571523441371791
162,0.5984251968503937,0.7105263157894737,2.0,0.525,0.6153846153846154,16.666666666666668,0.6169693817589543,1,2017-18,0.5964912280701754,0.725,1.0,0.5128205128205128,0.620253164556962,7.0,0.5510630157949391
163,0.5333333333333333,0.717948717948718,2.0,0.5128205128205128,0.6153846153846154,7.333333333333333,0.5439730194175649,1,2017-18,0.5675675675675675,0.5641025641025641,2.0,0.5128205128205128,0.5384615384615384,-7.0,0.5645393292452116
164,0.5233644859813084,0.7105263157894737,2.0,0.5128205128205128,0.6103896103896104,9.666666666666666,0.5692255446700902,1,2017-18,0.5504587155963303,0.8157894736842105,3.0,0.631578947368421,0.7236842105263158,-6.0,0.578892400997096
165,0.5752212389380531,0.7027027027027027,2.0,0.5128205128205128,0.6052631578947368,-0.3333333333333333,0.5436380299255117,1,2017-18,0.5172413793103449,0.358974358974359,2.0,0.24324324324324326,0.3026315789473684,-1.6666666666666667,0.5080090706053793
166,0.6090909090909091,0.6944444444444444,2.0,0.5128205128205128,0.6,0.3333333333333333,0.5572547598033035,1,2017-18,0.5590551181102362,0.5789473684210527,3.0,0.5675675675675675,0.5733333333333334,-8.0,0.5593489049162973
167,0.6229508196721312,0.5526315789473685,2.0,0.35135135135135137,0.4533333333333333,24.666666666666668,0.5873347672602115,0,2017-18,0.44660194174757284,0.6944444444444444,1.0,0.5,0.5945945945945946,4.333333333333333,0.5536546562031999
168,0.5703125,0.6285714285714286,2.0,0.4358974358974359,0.527027027027027,3.0,0.5755857621521097,1,2017-18,0.6160714285714286,0.6944444444444444,2.0,0.5135135135135135,0.6027397260273972,11.666666666666666,0.628001628001628
169,0.5585585585585585,0.3684210526315789,2.0,0.2571428571428571,0.3150684931506849,-2.3333333333333335,0.5460025703669772,0,2017-18,0.5982905982905983,0.6944444444444444,2.0,0.5,0.5972222222222222,11.666666666666666,0.6185509178930232
170,0.6696428571428571,0.6857142857142857,2.0,0.5,0.5915492957746479,5.0,0.6208751044277361,1,2017-18,0.47058823529411764,0.25,3.0,0.2777777777777778,0.2638888888888889,-23.333333333333332,0.47461925759139384
171,0.5877192982456141,0.6764705882352942,2.0,0.5,0.5857142857142857,1.3333333333333333,0.5800507558203686,1,2017-18,0.5046728971962616,0.8285714285714286,1.0,0.6666666666666666,0.7464788732394366,2.3333333333333335,0.5701736967106575
172,0.6052631578947368,0.6666666666666666,2.0,0.5,0.5797101449275363,6.333333333333333,0.5626220133605444,1,2017-18,0.6,0.6111111111111112,2.0,0.45454545454545453,0.5362318840579711,4.666666666666667,0.6191000683060108
173,0.5272727272727272,0.4411764705882353,2.0,0.2647058823529412,0.35294117647058826,0.6666666666666666,0.5773884297520661,0,2017-18,0.5471698113207547,0.6666666666666666,2.0,0.4857142857142857,0.5735294117647058,0.0,0.543476323047806
174,0.5545454545454546,0.6764705882352942,3.0,0.5454545454545454,0.6119402985074627,19.0,0.5632666226124169,1,2017-18,0.5354330708661418,0.6666666666666666,2.0,0.5,0.582089552238806,-2.0,0.539448959040303
175,0.575,0.2727272727272727,3.0,0.2857142857142857,0.27941176470588236,-19.0,0.5092105263157894,0,2017-18,0.5478260869565217,0.6666666666666666,2.0,0.48484848484848486,0.5757575757575758,-7.666666666666667,0.560971268751589
176,0.5785123966942148,0.5161290322580645,2.0,0.38235294117647056,0.4461538461538462,-4.333333333333333,0.5462564583279933,1,2017-18,0.5350877192982456,0.6666666666666666,2.0,0.5,0.5846153846153846,4.333333333333333,0.5783625730994152
177,0.5590551181102362,0.5625,3.0,0.5161290322580645,0.5396825396825397,7.0,0.6165104361954755,1,2017-18,0.6,0.6666666666666666,2.0,0.5161290322580645,0.59375,6.0,0.6151515151515151
178,0.5169491525423728,0.7272727272727273,1.0,0.3548387096774194,0.546875,1.3333333333333333,0.5701165222887125,0,2017-18,0.6,0.6666666666666666,2.0,0.5,0.5873015873015873,0.6666666666666666,0.5939393939393939
179,0.6454545454545455,0.65625,2.0,0.5,0.5806451612903226,-4.666666666666667,0.6029789419619928,1,2017-18,0.5045871559633027,0.6060606060606061,2.0,0.3,0.4603174603174603,1.6666666666666667,0.5539664696425765
180,0.5363636363636364,0.6774193548387096,2.0,0.5,0.5901639344262295,-7.0,0.5544940934771444,0,2017-18,0.5321100917431193,0.7272727272727273,1.0,0.3448275862068966,0.5483870967741935,-0.3333333333333333,0.5724052609333433
181,0.6271186440677966,0.7,2.0,0.5,0.6,4.333333333333333,0.5531255695279752,0,2017-18,0.4918032786885246,0.6551724137931034,2.0,0.43333333333333335,0.5423728813559322,-1.6666666666666667,0.5401073528611505
182,0.5,0.6896551724137931,2.0,0.5,0.5932203389830508,0.0,0.5302722076915626,1,2017-18,0.5503875968992248,0.36363636363636365,1.0,0.2857142857142857,0.32786885245901637,-1.0,0.5355283586302738
183,0.532258064516129,0.7142857142857143,2.0,0.5,0.603448275862069,8.0,0.5746147153368225,0,2017-18,0.6513761467889908,0.7857142857142857,2.0,0.40625,0.5833333333333334,-4.333333333333333,0.5974100147215425
184,0.6033057851239669,0.43333333333333335,9.0,0.19230769230769232,0.32142857142857145,-9.666666666666666,0.5282041878668521,0,2017-18,0.5585585585585585,0.7142857142857143,1.0,0.4827586206896552,0.5964912280701754,7.666666666666667,0.5966001224028746
185,0.6330275229357798,0.7407407407407407,9.0,0.4827586206896552,0.6071428571428571,15.333333333333334,0.6243028251055774,0,2017-18,0.632,0.6296296296296297,8.0,0.5333333333333333,0.5789473684210527,3.3333333333333335,0.5726243112947659
186,0.5555555555555556,0.6896551724137931,2.0,0.42857142857142855,0.5614035087719298,4.333333333333333,0.5204659939602805,0,2017-18,0.5982142857142857,0.7407407407407407,2.0,0.4642857142857143,0.6,13.333333333333334,0.6312423687423687
187,0.5092592592592593,0.7307692307692307,1.0,0.4230769230769231,0.5769230769230769,-16.0,0.47537410768482147,1,2017-18,0.5798319327731093,0.7857142857142857,4.0,0.42857142857142855,0.6071428571428571,8.333333333333334,0.5952003878474467
188,0.5739130434782609,0.391304347826087,1.0,0.2413793103448276,0.3076923076923077,2.3333333333333335,0.5547658862876255,1,2017-18,0.48695652173913045,0.7307692307692307,3.0,0.44,0.5882352941176471,-13.666666666666666,0.4837819408052983
189,0.42990654205607476,0.76,3.0,0.44,0.6,2.6666666666666665,0.5197389622945537,0,2017-18,0.5428571428571428,0.7692307692307693,2.0,0.7083333333333334,0.74,9.666666666666666,0.5398134511536573
190,0.5344827586206896,0.75,1.0,0.44,0.5918367346938775,4.333333333333333,0.5758903335217637,1,2017-18,0.5480769230769231,0.5652173913043478,2.0,0.5925925925925926,0.58,3.3333333333333335,0.5186831658070595
191,0.568,0.5652173913043478,2.0,0.36,0.4583333333333333,-11.0,0.5395,1,2017-18,0.5948275862068966,0.75,2.0,0.4583333333333333,0.6041666666666666,4.0,0.5724866955349319
192,0.5983606557377049,0.7391304347826086,2.0,0.4583333333333333,0.5957446808510638,-9.666666666666666,0.5696995552704777,1,2017-18,0.5625,0.5652173913043478,1.0,0.375,0.46808510638297873,-5.666666666666667,0.5273438438438438
193,0.5242718446601942,0.7272727272727273,3.0,0.4583333333333333,0.5869565217391305,-11.666666666666666,0.5472371538003872,1,2017-18,0.6363636363636364,0.6,2.0,0.4782608695652174,0.5416666666666666,3.3333333333333335,0.5394594505322092
194,0.5086206896551724,0.8636363636363636,2.0,0.4230769230769231,0.625,-2.0,0.5056038576153519,1,2017-18,0.5864661654135338,0.7272727272727273,3.0,0.4782608695652174,0.6,-11.0,0.5594717421656884
195,0.5309734513274337,0.7619047619047619,2.0,0.4782608695652174,0.6136363636363636,-3.6666666666666665,0.5384378490216132,0,2017-18,0.6017699115044248,0.6956521739130435,3.0,0.4090909090909091,0.5555555555555556,13.666666666666666,0.552916656161494
196,0.5609756097560976,0.75,3.0,0.4782608695652174,0.6046511627906976,-15.333333333333334,0.5219405257396291,1,2017-18,0.5470085470085471,0.4,2.0,0.20833333333333334,0.29545454545454547,-2.3333333333333335,0.5757221164877507
197,0.5233644859813084,0.7894736842105263,3.0,0.4782608695652174,0.6190476190476191,-21.333333333333332,0.5159831385795507,0,2017-18,0.6637168141592921,0.7272727272727273,2.0,0.8636363636363636,0.7954545454545454,-1.0,0.6257973426115019
198,0.5490196078431373,0.5652173913043478,2.0,0.4444444444444444,0.5121951219512195,14.666666666666666,0.6062221273048967,1,2017-18,0.48148148148148145,0.7894736842105263,1.0,0.5,0.6341463414634146,-19.333333333333332,0.5366502611386267
199,0.4854368932038835,0.875,2.0,0.6086956521739131,0.717948717948718,6.333333333333333,0.5457540777394,1,2017-18,0.5431034482758621,0.7894736842105263,3.0,0.5238095238095238,0.65,-12.666666666666666,0.517297575119274
200,0.6194690265486725,0.7,2.0,0.5238095238095238,0.6097560975609756,3.3333333333333335,0.5274701135179388,1,2017-18,0.5853658536585366,0.7894736842105263,2.0,0.55,0.6666666666666666,2.3333333333333335,0.5457026203842522
201,0.4636363636363636,0.3888888888888889,3.0,0.23809523809523808,0.3076923076923077,-9.0,0.5338415207980426,0,2017-18,0.42342342342342343,0.7894736842105263,3.0,0.5263157894736842,0.6578947368421053,0.0,0.5188049682301604
202,0.5046728971962616,0.7777777777777778,3.0,0.5555555555555556,0.6666666666666666,-8.0,0.4820445640135051,1,2017-18,0.5581395348837209,0.4444444444444444,1.0,0.6111111111111112,0.5277777777777778,-2.3333333333333335,0.5260635361242656
203,0.5,0.6666666666666666,3.0,0.16666666666666666,0.4166666666666667,-21.0,0.49326814058956914,1,2017-18,0.5204081632653061,0.7777777777777778,3.0,0.5882352941176471,0.6857142857142857,-6.0,0.5132250268528463
204,0.5371900826446281,0.38461538461538464,1.0,0.3,0.3333333333333333,-10.333333333333334,0.5529019761290926,1,2017-18,0.42105263157894735,0.7777777777777778,2.0,0.625,0.7058823529411765,-2.3333333333333335,0.5344459045844699
205,0.49137931034482757,0.75,2.0,0.8235294117647058,0.7878787878787878,1.6666666666666667,0.5511758826469119,1,2017-18,0.5982142857142857,0.7777777777777778,4.0,0.6666666666666666,0.7272727272727273,2.3333333333333335,0.5808766365868898
206,0.584070796460177,0.7647058823529411,2.0,0.6666666666666666,0.71875,4.333333333333333,0.5938612552131014,1,2017-18,0.6147540983606558,0.4666666666666667,1.0,0.2,0.3333333333333333,8.666666666666666,0.590673018541871
207,0.5238095238095238,0.6428571428571429,3.0,0.42857142857142855,0.5357142857142857,-5.666666666666667,0.5679619470315257,1,2017-18,0.5603448275862069,0.7647058823529411,2.0,0.7142857142857143,0.7419354838709677,8.333333333333334,0.5960213834271632
208,0.5128205128205128,0.6153846153846154,2.0,0.5,0.5517241379310345,3.3333333333333335,0.5151769310647816,0,2017-18,0.6371681415929203,0.7647058823529411,1.0,0.6923076923076923,0.7333333333333333,9.0,0.6253856075650942
209,0.5905511811023622,0.75,2.0,0.6923076923076923,0.7241379310344828,8.333333333333334,0.5958870824913479,1,2017-18,0.5412844036697247,0.6875,1.0,0.23076923076923078,0.4827586206896552,-2.6666666666666665,0.5251775166119733
